Num_Children,Group,Income,Own_Car,Own_Housing,Target
1,0,51604,1,1,0
1,1,90886,1,0,1
2,1,62792,0,1,0
5,0,70180,1,0,0
2,1,64440,1,1,0
4,1,119092,1,1,1
3,1,96536,1,0,1
3,0,43282,0,1,0
5,0,97158,1,0,1
2,1,51204,0,1,0
1,1,103344,1,1,1
1,1,92846,1,0,1
3,1,67956,1,0,0
1,1,54825,1,1,0
1,0,87552,0,0,0
3,1,52737,0,1,0
1,1,113794,0,0,1
3,0,33916,0,1,0
2,1,110968,0,1,1
1,1,87968,1,0,1
3,0,43881,0,0,0
4,1,95637,1,1,1
2,1,118122,1,0,1
1,0,45957,1,0,0
3,0,56978,1,0,0
1,0,50420,0,0,0
2,1,77358,1,1,1
5,0,62470,0,1,0
0,0,41929,0,0,0
1,1,81185,1,1,1
4,0,42794,0,0,0
2,0,31076,1,0,0
4,1,70684,1,0,0
3,1,50125,1,1,0
1,0,85619,1,1,1
0,1,62169,1,1,0
2,1,76606,1,0,0
2,1,55255,1,1,0
0,1,48065,0,1,0
0,0,53415,1,0,0
4,0,88745,0,1,1
3,1,44584,1,0,0
1,1,113941,1,1,1
1,0,88311,1,1,1
4,1,110335,1,1,1
0,0,60306,1,0,0
1,1,77934,1,0,0
5,0,66099,1,1,0
2,1,53279,0,1,0
3,1,81068,1,0,1
1,1,78454,1,1,1
1,1,87710,1,1,1
0,0,93677,0,1,1
2,1,47456,0,0,0
1,1,78992,0,1,1
2,1,49392,1,1,0
0,0,80859,0,0,0
2,0,61396,0,1,0
4,0,71349,1,0,0
1,0,58986,1,0,0
2,1,88733,0,1,1
2,1,102295,0,1,1
5,0,34788,1,0,0
1,1,101675,1,0,1
3,1,114181,1,1,1
1,1,110384,1,0,1
4,1,96149,1,1,1
1,0,83873,1,0,0
8,1,68579,1,0,0
2,0,76206,1,1,0
3,0,80117,1,1,0
2,1,56158,1,1,0
1,1,103526,1,0,1
2,0,66165,1,1,0
2,1,66942,1,1,0
1,0,64216,1,0,0
5,1,49329,1,0,0
2,1,40724,1,0,0
1,1,70294,1,1,0
1,1,43525,1,1,0
2,0,80564,1,0,0
2,1,111473,1,0,1
2,0,45146,0,0,0
4,0,59888,0,1,0
3,0,42243,1,0,0
2,1,106139,1,0,1
1,1,109371,1,0,1
0,1,119714,0,0,1
3,0,70475,1,0,0
6,0,96250,1,0,1
1,0,48447,1,1,0
3,1,89013,1,0,1
1,0,36428,0,0,0
1,0,71086,0,1,0
0,1,114227,1,1,1
2,0,81346,1,1,1
0,0,56522,1,0,0
3,1,94260,1,1,1
4,0,56854,1,1,0
5,1,88386,1,1,1
3,1,40138,1,0,0
1,0,82906,1,0,0
1,1,116687,1,1,1
1,0,68011,1,1,0
5,0,56895,1,0,0
4,1,112562,1,0,1
2,1,98648,1,0,1
0,0,74863,1,1,0
1,0,55957,0,0,0
2,1,101041,1,0,1
1,0,31527,1,0,0
1,1,70763,1,1,1
1,0,99907,1,0,1
4,1,107177,1,1,1
0,1,49771,1,0,0
1,1,78689,0,0,0
2,1,64868,1,0,0
0,0,78105,1,1,0
5,0,38551,1,0,0
1,1,114415,1,1,1
2,0,89457,0,0,1
3,0,51349,1,0,0
2,1,101710,1,1,1
3,0,60064,1,1,0
1,1,61664,1,1,0
2,1,54682,1,1,0
3,1,65030,1,0,0
3,0,79927,1,0,0
2,0,64483,1,0,0
2,0,51381,1,0,0
1,0,97810,1,1,1
3,0,63015,1,1,0
1,1,112218,1,0,1
3,0,54484,1,0,0
4,0,49549,1,0,0
0,0,56578,1,0,0
6,0,57195,0,0,0
3,0,47590,0,0,0
2,0,59886,1,0,0
5,1,70703,1,0,0
0,0,68747,0,1,0
2,1,56522,1,1,0
1,0,99974,1,0,1
1,1,49306,0,0,0
0,1,54449,1,0,0
3,1,77220,1,1,1
2,0,96404,1,0,1
3,0,95363,1,1,1
2,1,114730,1,0,1
0,0,97597,1,0,1
2,1,41961,0,1,0
2,1,118219,0,1,1
4,0,91987,1,0,1
2,1,61121,0,1,0
0,1,54145,1,0,0
4,0,76055,1,0,0
1,1,84486,1,0,1
0,1,83713,1,0,1
4,1,79789,1,0,1
1,1,43123,0,0,0
5,1,81419,1,0,1
2,0,90933,0,0,0
1,1,72777,1,1,1
3,1,82541,1,0,1
3,1,90518,1,1,1
2,1,99587,1,1,1
6,1,45539,0,0,0
3,0,66204,0,0,0
1,1,53722,1,1,0
0,0,39441,0,1,0
4,0,43902,1,1,0
2,1,103291,1,0,1
3,1,46117,1,1,0
0,0,94528,1,0,1
3,1,102436,1,0,1
0,1,98812,0,0,1
0,0,57423,0,0,0
3,0,63275,1,1,0
1,0,45651,1,0,0
0,0,50928,0,0,0
4,1,45212,1,1,0
5,0,37609,1,0,0
3,0,65293,0,1,0
4,1,82476,1,1,1
3,1,75606,0,0,0
1,0,97399,1,0,1
2,1,53837,1,1,0
4,1,45417,1,0,0
2,1,46155,1,1,0
1,0,91750,1,0,1
1,1,68621,1,0,0
4,1,98006,0,1,1
4,0,81366,1,0,0
3,0,79008,0,0,0
3,1,48603,1,0,0
2,1,52593,1,0,0
3,0,68452,1,0,0
1,1,63662,1,1,0
3,0,47439,1,0,0
0,1,64336,0,0,0
1,1,84418,1,1,1
3,1,60537,0,1,0
0,0,70103,1,1,0
3,0,91043,1,0,1
1,0,49554,1,0,0
2,1,66204,1,1,0
2,0,82594,0,1,1
2,1,56774,1,0,0
1,1,41980,1,1,0
1,1,91855,1,1,1
2,1,70200,1,1,0
0,0,30849,0,0,0
2,1,119199,1,1,1
3,1,115621,1,0,1
5,1,75709,0,1,1
2,1,85228,1,0,1
0,0,56020,0,0,0
0,1,113925,1,1,1
2,0,69930,0,0,0
3,0,78363,1,0,0
2,1,65108,1,0,0
3,1,91443,1,0,1
3,0,98839,1,0,1
3,0,31297,1,0,0
4,1,61371,1,0,0
1,0,38001,1,1,0
3,1,115954,1,0,1
2,1,44633,1,0,0
1,1,44210,1,0,0
3,0,88276,1,1,1
2,1,79859,0,0,0
5,0,36441,0,0,0
1,1,74145,1,0,1
3,1,52198,1,1,0
3,0,65717,1,0,0
3,0,58703,1,0,0
1,0,89372,0,1,1
1,1,112938,1,0,1
3,1,107034,1,0,1
3,1,46754,1,1,0
4,0,80631,1,1,1
5,0,74915,1,0,0
3,0,45322,1,0,0
6,0,90917,1,0,1
1,0,36406,0,0,0
0,1,119875,1,1,1
1,1,101237,0,0,1
2,0,76126,1,0,0
4,1,113450,1,1,1
1,1,57496,1,1,0
1,1,85921,1,0,1
0,1,72223,1,0,0
3,0,64662,0,0,0
2,1,74092,1,1,1
4,1,94101,0,1,1
1,1,56901,1,1,0
3,0,68796,1,0,0
3,0,30161,0,0,0
2,0,42698,1,0,0
1,0,85709,1,1,1
1,0,51318,0,0,0
2,0,65133,0,0,0
2,0,85098,0,1,1
2,0,59834,1,1,0
2,0,65036,1,0,0
1,0,66381,1,0,0
2,0,98254,0,1,1
0,0,46659,0,1,0
0,1,85353,1,1,1
3,0,34209,1,0,0
1,0,98929,1,1,1
1,0,66050,1,1,0
0,1,106369,1,0,1
1,0,94093,0,1,1
2,1,103870,0,1,1
0,0,38715,1,0,0
4,0,68135,1,0,0
3,0,87324,1,0,1
2,0,75350,1,1,0
2,1,73403,1,0,0
1,1,90622,1,0,1
0,0,98936,1,0,1
2,1,43087,1,1,0
1,1,105390,1,1,1
2,0,97952,1,1,1
2,0,62090,1,1,0
0,1,73497,1,0,0
1,1,61692,1,0,0
5,0,46110,1,1,0
3,1,95181,1,1,1
2,0,99458,1,0,1
6,1,111456,1,0,1
0,1,100437,1,1,1
2,0,83296,1,0,0
1,1,90742,1,1,1
2,1,59356,1,0,0
4,1,99860,1,1,1
1,1,105123,0,0,1
0,0,57529,0,1,0
3,0,88948,0,1,1
2,0,52686,0,0,0
3,1,117592,1,1,1
2,0,76715,0,1,0
2,1,49463,1,0,0
2,0,74300,1,1,0
4,1,46909,1,1,0
3,1,51508,1,0,0
1,1,63327,1,1,0
0,1,47890,1,0,0
1,1,69741,0,1,0
1,0,41748,1,0,0
1,0,91519,1,0,1
4,1,55983,0,0,0
2,0,35881,1,1,0
0,1,119454,0,1,1
0,1,68090,1,1,1
2,0,72219,0,0,0
2,1,55873,1,0,0
2,0,44732,1,0,0
4,0,72186,1,1,0
1,1,102954,1,0,1
1,0,76397,1,1,0
3,1,58506,1,1,0
0,1,53044,1,1,0
2,0,93447,1,0,1
3,0,81618,0,1,1
3,0,97234,1,1,1
1,1,108938,1,1,1
2,0,37971,0,0,0
2,0,73796,0,0,0
0,0,50058,1,0,0
4,0,90365,0,0,0
3,0,64906,1,1,0
3,0,80174,1,0,0
3,0,54068,1,0,0
0,0,72354,0,0,0
2,1,74366,1,0,0
5,0,41363,1,0,0
0,1,99881,1,1,1
3,0,38061,1,0,0
2,1,90719,1,1,1
2,0,59531,1,0,0
1,1,51330,1,1,0
0,1,113369,1,0,1
3,0,91183,0,1,1
1,1,71333,1,1,0
0,0,79678,0,0,0
0,0,99185,1,0,1
6,0,79435,1,1,0
1,0,72772,1,0,0
7,1,116693,1,0,1
2,1,95056,1,1,1
0,0,50114,1,1,0
3,0,30930,0,1,0
2,0,34451,1,0,0
2,0,36533,1,0,0
1,1,87969,0,1,1
4,1,115243,0,1,1
3,1,54207,1,1,0
3,1,103278,1,1,1
2,0,45583,1,1,0
4,0,90832,1,0,1
2,0,80376,1,0,0
4,1,115436,1,1,1
2,1,118077,1,1,1
0,0,42042,0,1,0
0,0,42050,1,0,0
0,1,93707,0,0,1
4,1,82280,1,0,1
0,0,47037,1,0,0
2,1,70577,1,0,0
4,0,37625,1,0,0
2,0,85800,0,0,0
2,0,81863,0,0,0
3,1,40033,1,0,0
1,1,48677,1,1,0
1,1,47244,1,0,0
3,1,100986,1,1,1
3,1,108730,1,0,1
3,1,92888,0,1,1
3,0,54704,0,0,0
4,0,37846,1,0,0
0,1,61555,1,0,0
5,0,80051,1,0,0
1,1,92089,1,1,1
2,1,116898,1,1,1
1,0,69220,1,0,0
2,0,35788,0,0,0
1,1,56427,1,1,0
4,1,63920,0,0,0
1,1,105383,1,0,1
2,1,89332,1,0,1
2,0,69799,1,0,0
1,0,58101,0,0,0
4,1,83456,1,1,1
1,1,88443,1,1,1
1,1,78660,0,1,1
1,0,57650,1,1,0
1,1,115434,1,1,1
0,0,90968,1,1,1
2,1,107593,1,1,1
1,1,65726,1,1,0
3,1,74280,1,1,1
1,0,99924,0,0,1
2,0,86312,1,0,1
3,0,70365,1,0,0
2,1,87836,0,1,1
2,0,44821,1,0,0
0,1,84343,1,0,1
1,0,77272,1,0,0
0,1,68757,0,0,0
3,0,44426,0,0,0
2,0,68783,0,1,0
3,0,68160,1,0,0
2,1,73669,1,0,0
0,1,63800,1,0,0
2,0,36171,0,1,0
1,1,75396,1,0,1
2,1,50629,1,1,0
5,1,84955,1,1,1
0,1,102173,1,1,1
1,1,70115,1,0,0
2,1,116615,1,0,1
1,1,101421,0,1,1
1,1,50342,0,0,0
2,0,80918,1,0,0
1,0,35181,1,1,0
4,1,114083,1,0,1
5,1,111348,1,1,1
0,0,75858,1,1,0
1,1,106426,1,0,1
7,1,93471,0,1,1
5,1,106144,0,0,1
1,0,65911,0,0,0
2,1,98927,0,1,1
2,1,118702,1,1,1
2,1,94948,1,0,1
2,0,55307,1,0,0
2,1,73265,1,0,0
3,1,40613,1,1,0
2,1,115596,1,0,1
3,1,94927,1,0,1
3,0,86766,0,1,1
3,0,43584,0,0,0
1,1,90446,1,0,1
0,0,43657,1,1,0
1,0,79345,0,0,0
1,0,35589,1,0,0
3,1,115779,1,1,1
3,1,104423,1,0,1
2,0,67172,1,0,0
3,1,53612,1,1,0
2,1,48223,1,0,0
3,1,66715,1,0,0
4,0,45710,1,0,0
7,1,75286,1,1,1
1,1,44282,1,0,0
0,0,34733,1,0,0
3,1,47153,1,0,0
3,1,47370,0,0,0
1,1,52794,1,1,0
2,0,38297,1,0,0
4,0,40718,1,0,0
3,1,107031,1,0,1
2,1,59050,1,0,0
0,0,75980,1,0,0
1,0,90311,1,0,1
1,0,57138,1,0,0
2,1,108148,1,0,1
1,0,54577,0,0,0
3,1,95916,1,1,1
3,0,82216,0,1,1
1,0,43691,0,0,0
0,1,98015,1,1,1
1,0,59216,1,0,0
0,1,48187,1,0,0
1,0,70999,1,0,0
1,1,83155,1,0,1
2,0,60917,1,0,0
2,1,96075,1,1,1
0,1,93840,1,0,1
1,0,84966,0,1,0
1,0,63954,1,0,0
3,1,57153,1,1,0
0,1,99680,1,1,1
2,1,65439,1,0,0
2,1,53181,1,0,0
2,0,93734,1,0,1
3,0,32874,0,0,0
3,0,97334,1,1,1
3,1,97868,1,0,1
0,0,34782,1,1,0
1,1,84633,1,1,1
3,1,69000,1,1,1
1,0,99134,0,1,1
1,1,60405,1,0,0
2,0,88746,1,0,1
3,1,48257,1,0,0
2,1,90012,1,0,1
2,1,43403,0,1,0
0,0,37456,1,0,0
0,0,59608,1,0,0
3,0,64179,0,0,0
5,0,37228,1,0,0
0,1,118488,1,0,1
1,0,86787,0,0,0
2,1,99530,1,0,1
2,0,60034,1,1,0
7,0,63318,1,1,0
2,1,107386,1,1,1
2,1,114656,0,1,1
0,0,71703,1,0,0
2,1,91250,0,0,1
4,0,51082,1,0,0
1,1,63203,1,1,0
2,0,71955,0,0,0
6,1,65763,1,1,0
4,0,50206,0,0,0
2,1,111815,0,0,1
0,1,79099,1,1,1
1,1,54937,1,0,0
0,1,107147,1,1,1
3,0,38102,1,0,0
3,1,73139,1,1,1
4,0,94354,0,0,1
1,1,119701,1,1,1
4,1,71202,1,1,0
1,0,51693,1,0,0
2,1,42761,1,1,0
1,0,75523,1,1,0
1,1,64263,1,1,0
4,1,84181,1,0,1
4,0,39414,1,0,0
0,1,70925,1,1,1
4,0,78650,0,0,0
4,1,84257,1,1,1
2,0,33778,1,0,0
1,0,81010,0,0,0
2,0,38960,1,0,0
1,0,50934,0,0,0
2,1,69808,0,0,0
2,1,108462,1,0,1
1,0,43903,1,0,0
0,0,39014,1,0,0
0,0,64844,1,0,0
4,0,46925,1,1,0
1,0,35839,0,0,0
1,1,55540,1,1,0
2,0,53139,0,1,0
0,1,72365,1,0,0
3,1,119235,1,0,1
1,1,60669,1,0,0
3,1,90267,1,0,1
1,1,110328,1,1,1
2,1,79648,1,0,1
2,0,70959,1,1,0
2,1,42021,1,1,0
3,1,75600,1,1,1
1,0,79005,0,1,0
0,0,92999,0,1,1
2,1,49684,1,0,0
1,0,55824,1,0,0
2,1,92733,1,1,1
1,0,78567,0,1,0
3,1,41992,0,1,0
0,0,90583,0,0,0
2,1,81197,1,0,1
0,1,41234,1,0,0
0,1,69386,1,0,0
1,0,45153,0,0,0
2,0,78057,1,0,0
1,1,119446,1,0,1
0,1,117691,1,1,1
0,1,93502,1,1,1
4,1,114776,0,1,1
4,1,64628,1,0,0
0,1,54980,1,0,0
2,0,33693,0,1,0
1,1,66033,1,0,0
3,0,75367,1,0,0
2,0,69602,0,1,0
0,0,64405,1,0,0
2,0,33811,0,1,0
4,1,42005,1,0,0
2,0,39897,1,1,0
4,1,54520,1,0,0
0,1,83784,1,0,1
1,0,53816,1,0,0
4,0,91699,1,0,1
0,0,57671,1,0,0
3,0,85834,1,0,0
3,0,45578,0,0,0
1,0,37336,0,0,0
1,0,71451,0,0,0
3,1,71357,1,1,1
2,0,76920,1,1,1
0,1,71995,1,1,1
3,1,92224,1,1,1
1,1,84313,1,1,1
2,1,40340,1,0,0
2,1,102865,1,1,1
1,0,98403,0,0,1
4,1,101560,1,1,1
3,0,78455,0,0,0
3,0,81287,1,1,1
2,0,91463,1,0,1
3,1,113531,1,1,1
0,0,90701,1,0,1
0,1,116364,0,1,1
1,1,77441,1,1,1
5,1,66570,1,1,0
0,0,51184,0,1,0
3,0,62885,0,0,0
2,1,69547,1,1,0
5,1,102589,1,1,1
1,1,87497,1,0,1
3,1,74572,1,1,1
2,1,80900,0,1,1
1,1,41429,1,0,0
5,1,60879,1,0,0
2,0,92057,1,0,1
4,1,117636,1,1,1
5,1,66194,1,0,0
3,0,81932,0,1,0
3,0,55426,0,0,0
2,1,48473,1,0,0
2,0,71551,0,0,0
1,1,92138,1,1,1
0,1,80757,0,0,0
3,0,42309,1,0,0
2,1,55706,1,1,0
3,0,44729,0,0,0
3,1,66464,1,0,0
1,1,107897,1,1,1
2,0,80574,0,0,0
0,1,107502,1,1,1
0,0,56434,0,0,0
2,0,36812,1,0,0
4,1,68016,1,0,0
3,1,79332,1,1,1
2,1,110029,1,0,1
0,1,94503,1,1,1
0,0,44525,0,0,0
2,1,110642,1,1,1
0,0,65413,1,0,0
1,1,110641,1,0,1
1,1,67697,1,0,0
3,1,45258,1,1,0
1,0,80358,0,0,0
4,0,99888,1,0,1
1,1,76143,1,0,0
3,1,79689,0,0,0
4,1,64750,0,1,0
5,1,58555,1,0,0
4,0,79334,1,1,0
0,0,96634,0,1,1
2,1,85442,1,0,1
1,1,107131,1,1,1
1,0,57944,1,0,0
2,1,104905,1,1,1
3,0,69978,1,0,0
1,1,43336,1,0,0
0,1,106691,0,1,1
1,1,77003,0,1,1
3,0,74804,0,0,0
2,0,52484,0,0,0
2,1,99764,1,0,1
3,1,64718,1,0,0
0,1,59030,0,1,0
1,0,63362,1,0,0
1,1,60092,0,1,0
1,0,64509,0,1,0
0,1,108518,1,1,1
2,1,71161,1,0,0
4,0,71089,0,0,0
2,0,65950,0,0,0
0,0,92714,1,1,1
3,0,72484,1,0,0
3,0,84809,0,0,0
1,1,66834,1,0,0
4,0,58198,0,0,0
0,1,65048,1,0,0
1,0,50973,1,1,0
1,1,108412,1,0,1
1,0,98669,1,0,1
3,0,41008,1,1,0
0,0,41255,1,0,0
2,1,86153,1,1,1
0,0,69004,0,0,0
3,1,73331,1,0,0
1,0,80661,0,1,0
0,0,68229,1,0,0
2,1,66426,1,0,0
3,0,51700,1,1,0
0,1,118098,1,0,1
2,1,119785,1,1,1
3,0,59501,0,0,0
1,0,54655,0,0,0
3,1,89960,1,1,1
2,0,52489,1,1,0
0,1,56116,1,0,0
1,1,91868,1,1,1
3,1,91891,0,0,1
4,0,79924,0,0,0
4,0,65640,0,0,0
5,1,104374,0,1,1
2,0,83326,1,0,0
1,0,65366,1,1,0
3,0,45247,0,0,0
3,0,92945,0,0,1
4,0,86292,1,1,1
4,1,43390,1,1,0
3,0,40512,1,0,0
4,0,68966,1,0,0
3,0,30101,1,1,0
2,1,60453,0,0,0
2,0,83950,0,0,0
4,0,77442,1,0,0
1,0,69219,0,0,0
1,1,72056,1,0,0
3,0,57847,1,0,0
1,0,68615,1,0,0
0,1,62942,1,1,0
8,1,41155,0,0,0
3,1,95825,0,0,1
1,1,64949,0,0,0
2,0,33135,1,0,0
1,0,62153,1,0,0
6,1,70751,1,0,0
0,0,87337,1,1,1
3,1,69091,1,0,0
1,1,114449,0,1,1
0,0,63201,0,0,0
3,1,109147,1,1,1
1,0,88762,1,1,1
4,0,70383,1,0,0
1,0,86548,0,1,1
1,0,55992,0,1,0
4,1,79273,1,1,1
1,1,85083,1,1,1
0,1,111780,0,1,1
1,0,30245,1,0,0
1,0,42333,1,1,0
4,1,61955,1,1,0
5,1,44277,1,0,0
4,0,70694,0,0,0
2,0,30670,0,0,0
4,1,103666,1,1,1
2,0,94654,1,0,1
3,1,74528,1,1,1
1,1,76596,1,1,1
1,0,43256,1,1,0
6,0,70224,1,0,0
1,1,79418,1,0,1
4,1,114811,1,0,1
0,0,76724,1,0,0
2,1,100983,1,0,1
2,1,97267,0,0,1
0,1,49568,1,1,0
2,0,35416,0,1,0
1,1,60120,0,1,0
4,1,74344,0,1,1
1,0,73168,0,1,0
3,1,52950,1,1,0
2,0,53405,1,1,0
1,1,106476,1,0,1
6,1,51794,1,0,0
2,1,75932,0,0,0
2,1,106426,0,1,1
4,1,114102,1,0,1
3,0,99503,1,1,1
1,0,92620,1,0,1
9,1,104956,1,0,1
2,1,76745,1,1,1
0,1,78225,1,1,1
6,0,50010,0,0,0
2,0,46121,1,0,0
0,0,49157,1,0,0
3,1,42972,1,1,0
1,1,115007,1,1,1
1,0,42474,1,0,0
0,1,47572,1,1,0
3,1,77080,1,0,1
1,1,73782,1,0,0
3,1,113231,1,0,1
1,0,33169,1,1,0
0,0,40573,0,0,0
2,0,61450,1,0,0
2,1,42559,1,1,0
2,1,40342,1,0,0
5,0,88112,0,0,1
1,0,84551,1,0,0
4,1,54468,1,1,0
0,1,94380,1,1,1
0,0,50718,0,0,0
2,1,67942,1,0,0
2,0,85479,0,0,0
2,0,93330,0,0,1
1,1,72258,0,1,0
2,1,107220,1,1,1
2,0,80184,1,0,0
1,0,43210,1,0,0
1,0,91767,1,1,1
1,1,50204,1,0,0
0,1,118824,1,1,1
3,0,44081,0,1,0
2,1,66055,1,0,0
3,0,49322,1,1,0
2,0,40402,1,0,0
0,1,77202,0,1,1
2,0,70655,0,0,0
2,1,40420,1,0,0
1,1,77524,1,0,1
0,1,63810,0,0,0
5,1,87495,1,0,1
0,1,46801,0,1,0
1,1,82518,1,1,1
1,0,83899,0,1,0
1,1,107309,1,0,1
3,1,63274,1,1,0
2,1,119991,1,1,1
0,1,92226,1,1,1
1,1,56399,1,1,0
0,0,67324,1,0,0
3,0,51452,1,0,0
4,0,42437,1,0,0
1,0,40759,0,0,0
2,0,39393,0,0,0
0,1,94537,1,0,1
2,0,76389,0,0,0
1,1,64770,1,1,0
0,0,72335,1,1,0
2,1,64819,1,1,0
1,1,89726,1,1,1
2,1,85430,1,1,1
2,0,95174,0,0,1
2,1,65347,1,1,0
2,0,97137,1,1,1
3,0,62741,1,0,0
4,0,30780,1,0,0
1,1,43469,1,0,0
3,0,97858,1,0,1
2,1,97918,1,1,1
0,0,70388,1,0,0
3,1,60493,0,1,0
0,0,65815,0,0,0
1,0,77239,0,0,0
0,1,85641,1,0,1
5,0,32471,0,0,0
1,1,78597,1,1,1
2,0,55921,1,0,0
4,0,98986,1,0,1
2,0,74553,1,0,0
0,0,36263,1,1,0
2,0,76301,0,0,0
0,1,51531,1,0,0
3,0,73171,0,0,0
2,0,69543,1,0,0
1,1,107205,1,0,1
3,0,75732,1,0,0
1,1,83097,1,0,1
2,0,72754,0,1,0
0,0,68737,0,0,0
1,0,80086,0,0,0
0,1,90979,1,1,1
1,0,36271,0,1,0
2,1,61484,1,0,0
0,0,70439,1,1,0
1,0,36295,1,0,0
4,0,96102,1,0,1
3,1,62409,1,0,0
2,1,53099,1,0,0
3,1,67503,1,0,0
2,1,55513,1,0,0
3,0,81794,1,1,1
1,0,33811,0,0,0
1,1,119574,1,1,1
1,0,64446,1,0,0
2,0,82030,1,0,0
2,0,71531,1,1,0
1,0,69970,0,0,0
1,1,99958,1,1,1
4,0,78382,1,1,0
0,1,53877,1,1,0
1,0,66533,1,0,0
3,1,77871,1,0,1
4,1,82851,1,0,1
3,0,66162,0,1,0
2,1,99527,1,1,1
2,1,102359,1,1,1
1,0,84960,1,0,1
4,0,49022,1,1,0
1,0,87983,1,0,1
4,0,75512,0,1,0
1,1,60942,1,0,0
2,1,89451,1,1,1
4,1,57288,1,1,0
2,0,73067,0,0,0
2,0,62761,1,1,0
2,0,70262,1,1,0
3,0,51100,1,0,0
4,0,68081,0,0,0
0,0,94738,0,0,1
2,1,113992,1,1,1
2,0,86445,1,0,0
3,0,44159,0,0,0
2,0,49539,0,1,0
2,0,74039,1,0,0
4,1,57644,1,1,0
2,0,61457,1,0,0
3,0,69539,0,1,0
6,0,76177,1,1,0
2,1,113207,0,1,1
2,0,70054,1,1,0
1,0,54870,0,1,0
0,1,105058,1,0,1
2,0,33620,1,0,0
2,0,69343,1,1,0
3,1,106198,0,1,1
1,1,61230,1,1,0
5,0,44032,0,0,0
1,0,38559,1,0,0
5,0,67612,1,0,0
2,0,71956,1,0,0
1,0,83344,1,0,0
3,1,85799,0,1,1
2,0,76349,0,0,0
5,1,48822,1,1,0
1,0,83615,0,0,0
2,1,104407,0,1,1
5,0,68699,1,0,0
2,0,65987,1,0,0
1,1,108185,0,1,1
1,1,44106,0,0,0
4,0,83807,0,0,0
2,1,70962,0,1,1
2,0,55849,0,0,0
3,0,73123,1,0,0
4,0,36057,0,1,0
1,0,61801,1,1,0
1,1,94860,1,0,1
1,0,70195,1,0,0
1,0,70670,1,0,0
2,0,70643,1,0,0
2,0,48349,1,1,0
2,1,88990,1,1,1
2,0,58973,0,0,0
3,0,54014,0,0,0
5,0,47607,0,0,0
